81,130,131,7
81,131,132,7
81,132,133,7
81,133,134,7
81,134,135,7
81,135,136,7
81,136,137,7
81,137,138,7
81,138,139,7
81,139,140,7
81,140,141,7
81,141,142,7
81,142,143,7
81,143,128,7
81,144,145,7
81,145,146,7
81,146,147,7
81,147,148,7
81,148,149,7
81,149,150,7
81,150,151,7
81,151,152,7
81,152,153,7
81,153,154,7
81,154,155,7
81,155,156,7
81,156,157,7
81,157,158,7
81,158,159,7
81,159,144,7
81,160,161,7
81,161,162,7
81,162,163,7
81,163,164,7
81,164,165,7
81,165,166,7
81,166,167,7
81,167,168,7
81,168,169,7
81,169,170,7
81,170,171,7
81,171,172,7
81,172,173,7
81,173,174,7
81,174,175,7
81,175,160,7
81,176,177,7
81,177,178,7
81,178,179,7
81,179,180,7
81,180,181,7
81,181,182,7
81,182,183,7
81,183,184,7
81,184,185,7
81,185,186,7
81,186,187,7
81,187,188,7
81,188,189,7
81,189,190,7
81,190,191,7
81,191,176,7
81,192,193,7
81,193,194,7
81,194,195,7
81,195,196,7
81,196,197,7
81,197,198,7
81,198,199,7
81,199,200,7
81,200,201,7
81,201,202,7
81,202,203,7
81,203,204,7
81,204,205,7
81,205,206,7
81,206,207,7
81,207,192,7
81,208,209,7
81,209,210,7
81,210,211,7
81,211,212,7
81,212,213,7
81,213,214,7
81,214,215,7
81,215,216,7
81,216,217,7
81,217,218,7
81,218,219,7
81,219,220,7
81,220,221,7
81,221,222,7
81,222,223,7
81,223,208,7
81,224,225,7
81,225,226,7
81,226,227,7
81,227,228,7
81,228,229,7
81,229,230,7
81,230,231,7
81,231,232,7
81,232,233,7
81,233,234,7
81,234,235,7
81,235,236,7
81,236,237,7
81,237,238,7
81,238,239,7
81,239,224,7
81,240,241,7
81,241,242,7
81,242,243,7
81,243,244,7
81,244,245,7
81,245,246,7
81,246,247,7
81,247,248,7
81,248,249,7
81,249,250,7
81,250,251,7
81,251,252,7
81,252,253,7
81,253,254,7
81,254,255,7
81,255,240,7
82,0,1,7
82,1,2,7
82,2,3,7
82,3,4,7
82,4,5,7
82,5,6,7
82,6,7,7
82,7,8,7
82,8,9,7
82,9,10,7
82,10,11,7
82,11,12,7
82,12,13,7
82,13,14,7
82,14,15,7
82,15,0,7
82,16,17,7
82,17,18,7
82,18,19,7
82,19,20,7
82,20,21,7
82,21,22,7
82,22,23,7
82,23,24,7
82,24,25,7
82,25,26,7
82,26,27,7
82,27,28,7
82,28,29,7
82,29,30,7
82,30,31,7
82,31,16,7
82,32,33,7
82,33,34,7
82,34,35,7
82,35,36,7
82,36,37,7
82,37,38,7
82,38,39,7
82,39,40,7
82,40,41,7
82,41,42,7
82,42,43,7
82,43,44,7
82,44,45,7
82,45,46,7
82,46,47,7
82,47,32,7
82,48,49,7
82,49,50,7
82,50,51,7
82,51,52,7
82,52,53,7
82,53,54,7
82,54,55,7
82,55,56,7
82,56,57,7
82,57,58,7
82,58,59,7
82,59,60,7
82,60,61,7
82,61,62,7
82,62,63,7
82,63,48,7
82,64,65,7
82,65,66,7
82,66,67,7
82,67,68,7
82,68,69,7
82,69,70,7
82,70,71,7
82,71,72,7
82,72,73,7
82,73,74,7
82,74,75,7
82,75,76,7
82,76,77,7
82,77,78,7
82,78,79,7
82,79,64,7
82,80,81,7
82,81,82,7
82,82,83,7
82,83,84,7
82,84,85,7
82,85,86,7
82,86,87,7
82,87,88,7
82,88,89,7
82,89,90,7
82,90,91,7
82,91,92,7
82,92,93,7
82,93,94,7
82,94,95,7
82,95,80,7
82,96,97,7
82,97,98,7
82,98,99,7
82,99,100,7
82,100,101,7
82,101,102,7
82,102,103,7
82,103,104,7
82,104,105,7
82,105,106,7
82,106,107,7
82,107,108,7
82,108,109,7
82,109,110,7
82,110,111,7
82,111,96,7
82,112,113,7
82,113,114,7
82,114,115,7
82,115,116,7
82,116,117,7
82,117,118,7
82,118,119,7
82,119,120,7
82,120,121,7
82,121,122,7
82,122,123,7
82,123,124,7
82,124,125,7
82,125,126,7
82,126,127,7
82,127,112,7
82,128,129,7
82,129,130,7
82,130,131,7
82,131,132,7
82,132,133,7
82,133,134,7
82,134,135,7
82,135,136,7
82,136,137,7
82,137,138,7
82,138,139,7
82,139,140,7
82,140,141,7
82,141,142,7
82,142,143,7
82,143,128,7
82,144,145,7
82,145,146,7
82,146,147,7
82,147,148,7
82,148,149,7
82,149,150,7
82,150,151,7
82,151,152,7
82,152,153,7
82,153,154,7
82,154,155,7
82,155,156,7
82,156,157,7
82,157,158,7
82,158,159,7
82,159,144,7
82,160,161,7
82,161,162,7
82,162,163,7
82,163,164,7
82,164,165,7
82,165,166,7
82,166,167,7
82,167,168,7
82,168,169,7
82,169,170,7
82,170,171,7
82,171,172,7
82,172,173,7
82,173,174,7
82,174,175,7
82,175,160,7
82,176,177,7
82,177,178,7
82,178,179,7
82,179,180,7
82,180,181,7
82,181,182,7
82,182,183,7
82,183,184,7
82,184,185,7
82,185,186,7
82,186,187,7
82,187,188,7
82,188,189,7
82,189,190,7
82,190,191,7
82,191,176,7
82,192,193,7
82,193,194,7
82,194,195,7
82,195,196,7
82,196,197,7
82,197,198,7
82,198,199,7
82,199,200,7
82,200,201,7
82,201,202,7
82,202,203,7
82,203,204,7
82,204,205,7
82,205,206,7
82,206,207,7
82,207,192,7
82,208,209,7
82,209,210,7
82,210,211,7
82,211,212,7
82,212,213,7
82,213,214,7
82,214,215,7
82,215,216,7
82,216,217,7
82,217,218,7
82,218,219,7
82,219,220,7
82,220,221,7
82,221,222,7
82,222,223,7
82,223,208,7
82,224,225,7
82,225,226,7
82,226,227,7
82,227,228,7
82,228,229,7
82,229,230,7
82,230,231,7
82,231,232,7
82,232,233,7
82,233,234,7
82,234,235,7
82,235,236,7
82,236,237,7
82,237,238,7
82,238,239,7
82,239,224,7
82,240,241,7
82,241,242,7
82,242,243,7
82,243,244,7
82,244,245,7
82,245,246,7
82,246,247,7
82,247,248,7
82,248,249,7
82,249,250,7
82,250,251,7
82,251,252,7
82,252,253,7
82,253,254,7
82,254,255,7
82,255,240,7
83,0,1,7
83,1,2,7
83,2,3,7
83,3,4,7
83,4,5,7
83,5,6,7
83,6,7,7
83,7,8,7
83,8,9,7
83,9,10,7
83,10,11,7
83,11,12,7
83,12,13,7
83,13,14,7
83,14,15,7
83,15,0,7
83,16,17,7
83,17,18,7
83,18,19,7
83,19,20,7
83,20,21,7
83,21,22,7
83,22,23,7
83,23,24,7
83,24,25,7
83,25,26,7
83,26,27,7
83,27,28,7
83,28,29,7
83,29,30,7
83,30,31,7
83,31,16,7
83,32,33,7
83,33,34,7
83,34,35,7
83,35,36,7
83,36,37,7
83,37,38,7
83,38,39,7
83,39,40,7
83,40,41,7
83,41,42,7
83,42,43,7
83,43,44,7
83,44,45,7
83,45,46,7
83,46,47,7
83,47,32,7
83,48,49,7
83,49,50,7
83,50,51,7
83,51,52,7
83,52,53,7
83,53,54,7
83,54,55,7
83,55,56,7
83,56,57,7
83,57,58,7
83,58,59,7
83,59,60,7
83,60,61,7
83,61,62,7
83,62,63,7
83,63,48,7
83,64,65,7
83,65,66,7
83,66,67,7
83,67,68,7
83,68,69,7
83,69,70,7
83,70,71,7
83,71,72,7
83,72,73,7
83,73,74,7
83,74,75,7
83,75,76,7
83,76,77,7
83,77,78,7
83,78,79,7
83,79,64,7
83,80,81,7
83,81,82,7
83,82,83,7
83,83,84,7
83,84,85,7
83,85,86,7
83,86,87,7
83,87,88,7
83,88,89,7
83,89,90,7
83,90,91,7
83,91,92,7
83,92,93,7
83,93,94,7
83,94,95,7
83,95,80,7
83,96,97,7
83,97,98,7
83,98,99,7
83,99,100,7
83,100,101,7
83,101,102,7
83,102,103,7
83,103,104,7
83,104,105,7
83,105,106,7
83,106,107,7
83,107,108,7
83,108,109,7
83,109,110,7
83,110,111,7
83,111,96,7
83,112,113,7
83,113,114,7
83,114,115,7
83,115,116,7
83,116,117,7
83,117,118,7
83,118,119,7
83,119,120,7
83,120,121,7
83,121,122,7
83,122,123,7
83,123,124,7
83,124,125,7
83,125,126,7
83,126,127,7
83,127,112,7
83,128,129,7
83,129,130,7
83,130,131,7
83,131,132,7
83,132,133,7
83,133,134,7
83,134,135,7
83,135,136,7
83,136,137,7
83,137,138,7
83,138,139,7
83,139,140,7
83,140,141,7
83,141,142,7
83,142,143,7
83,143,128,7
83,144,145,7
83,145,146,7
83,146,147,7
83,147,148,7
83,148,149,7
83,149,150,7
83,150,151,7
83,151,152,7
83,152,153,7
83,153,154,7
83,154,155,7
83,155,156,7
83,156,157,7
83,157,158,7
83,158,159,7
83,159,144,7
83,160,161,7
83,161,162,7
83,162,163,7
83,163,164,7
83,164,165,7
83,165,166,7
83,166,167,7
83,167,168,7
83,168,169,7
83,169,170,7
83,170,171,7
83,171,172,7
83,172,173,7
83,173,174,7
83,174,175,7
83,175,160,7
83,176,177,7
83,177,178,7
83,178,179,7
83,179,180,7
83,180,181,7
83,181,182,7
83,182,183,7
83,183,184,7
83,184,185,7
83,185,186,7
83,186,187,7
83,187,188,7
83,188,189,7
83,189,190,7
83,190,191,7
83,191,176,7
83,192,193,7
83,193,194,7
83,194,195,7
83,195,196,7
83,196,197,7
83,197,198,7
83,198,199,7
83,199,200,7
83,200,201,7
83,201,202,7
83,202,203,7
83,203,204,7
83,204,205,7
83,205,206,7
83,206,207,7
83,207,192,7
83,208,209,7
83,209,210,7
83,210,211,7
83,211,212,7
83,212,213,7
83,213,214,7
83,214,215,7
83,215,216,7
83,216,217,7
83,217,218,7
83,218,219,7
83,219,220,7
83,220,221,7
83,221,222,7
83,222,223,7
83,223,208,7
83,224,225,7
83,225,226,7
83,226,227,7
83,227,228,7
83,228,229,7
83,229,230,7
83,230,231,7
83,231,232,7
83,232,233,7
83,233,234,7
83,234,235,7
83,235,236,7
83,236,237,7
83,237,238,7
83,238,239,7
83,239,224,7
83,240,241,7
83,241,242,7
83,242,243,7
83,243,244,7
83,244,245,7
83,245,246,7
83,246,247,7
83,247,248,7
83,248,249,7
83,249,250,7
83,250,251,7
83,251,252,7
83,252,253,7
83,253,254,7
83,254,255,7
83,255,240,7
84,0,1,7
84,1,2,7
84,2,3,7
84,3,4,7
84,4,5,7
84,5,6,7
84,6,7,7
84,7,8,7
84,8,9,7
84,9,10,7
84,10,11,7
84,11,12,7
84,12,13,7
84,13,14,7
84,14,15,7
84,15,0,7
84,16,17,7
84,17,18,7
84,18,19,7
84,19,20,7
84,20,21,7
84,21,22,7
84,22,23,7
84,23,24,7
84,24,25,7
84,25,26,7
84,26,27,7
84,27,28,7
84,28,29,7
84,29,30,7
84,30,31,7
84,31,16,7
84,32,33,7
84,33,34,7
84,34,35,7
84,35,36,7
84,36,37,7
84,37,38,7
84,38,39,7
84,39,40,7
84,40,41,7
84,41,42,7
84,42,43,7
84,43,44,7
84,44,45,7
84,45,46,7
84,46,47,7
84,47,32,7
84,48,49,7
84,49,50,7
84,50,51,7
84,51,52,7
84,52,53,7
84,53,54,7
84,54,55,7
84,55,56,7
84,56,57,7
84,57,58,7
84,58,59,7
84,59,60,7
84,60,61,7
84,61,62,7
84,62,63,7
84,63,48,7
84,64,65,7
84,65,66,7
84,66,67,7
84,67,68,7
84,68,69,7
84,69,70,7
84,70,71,7
84,71,72,7
84,72,73,7
84,73,74,7
84,74,75,7
84,75,76,7
84,76,77,7
84,77,78,7
84,78,79,7
84,79,64,7
84,80,81,7
84,81,82,7
84,82,83,7
84,83,84,7
84,84,85,7
84,85,86,7
84,86,87,7
84,87,88,7
84,88,89,7
84,89,90,7
84,90,91,7
84,91,92,7
84,92,93,7
84,93,94,7
84,94,95,7
84,95,80,7
84,96,97,7
84,97,98,7
84,98,99,7
84,99,100,7
84,100,101,7
84,101,102,7
84,102,103,7
84,103,104,7
84,104,105,7
84,105,106,7
84,106,107,7
84,107,108,7
84,108,109,7
84,109,110,7
84,110,111,7
84,111,96,7
84,112,113,7
84,113,114,7
84,114,115,7
84,115,116,7
84,116,117,7
84,117,118,7
84,118,119,7
84,119,120,7
84,120,121,7
84,121,122,7
84,122,123,7
84,123,124,7
84,124,125,7
84,125,126,7
84,126,127,7
84,127,112,7
84,128,129,7
84,129,130,7
84,130,131,7
84,131,132,7
84,132,133,7
84,133,134,7
84,134,135,7
84,135,136,7
84,136,137,7
84,137,138,7
84,138,139,7
84,139,140,7
84,140,141,7
84,141,142,7
84,142,143,7
84,143,128,7
84,144,145,7
84,145,146,7
84,146,147,7
84,147,148,7
84,148,149,7
84,149,150,7
84,150,151,7
84,151,152,7
84,152,153,7
84,153,154,7
84,154,155,7
84,155,156,7
84,156,157,7
84,157,158,7
84,158,159,7
84,159,144,7
84,160,161,7
84,161,162,7
84,162,163,7
84,163,164,7
84,164,165,7
84,165,166,7
84,166,167,7
84,167,168,7
84,168,169,7
84,169,170,7
84,170,171,7
84,171,172,7
84,172,173,7
84,173,174,7
84,174,175,7
84,175,160,7
84,176,177,7
84,177,178,7
84,178,179,7
84,179,180,7
84,180,181,7
84,181,182,7
84,182,183,7
84,183,184,7
84,184,185,7
84,185,186,7
84,186,187,7
84,187,188,7
84,188,189,7
84,189,190,7
84,190,191,7
84,191,176,7
84,192,193,7
84,193,194,7
84,194,195,7
84,195,196,7
84,196,197,7
84,197,198,7
84,198,199,7
84,199,200,7
84,200,201,7
84,201,202,7
84,202,203,7
84,203,204,7
84,204,205,7
84,205,206,7
84,206,207,7
84,207,192,7
84,208,209,7
84,209,210,7
84,210,211,7
84,211,212,7
84,212,213,7
84,213,214,7
84,214,215,7
84,215,216,7
84,216,217,7
84,217,218,7
84,218,219,7
84,219,220,7
84,220,221,7
84,221,222,7
84,222,223,7
84,223,208,7
84,224,225,7
84,225,226,7
84,226,227,7
84,227,228,7
84,228,229,7
84,229,230,7
84,230,231,7
84,231,232,7
84,232,233,7
84,233,234,7
84,234,235,7
84,235,236,7
84,236,237,7
84,237,238,7
84,238,239,7
84,239,224,7
84,240,241,7
84,241,242,7
84,242,243,7
84,243,244,7
84,244,245,7
84,245,246,7
84,246,247,7
84,247,248,7
84,248,249,7
84,249,250,7
84,250,251,7
84,251,252,7
84,252,253,7
84,253,254,7
84,254,255,7
84,255,240,7
85,0,1,7
85,1,2,7
85,2,3,7
85,3,4,7
85,4,5,7
85,5,6,7
85,6,7,7
85,7,8,7
85,8,9,7
85,9,10,7
85,10,11,7
85,11,12,7
85,12,13,7
85,13,14,7
85,14,15,7
85,15,0,7
85,16,17,7
85,17,18,7
85,18,19,7
85,19,20,7
85,20,21,7
85,21,22,7
85,22,23,7
85,23,24,7
85,24,25,7
85,25,26,7
85,26,27,7
85,27,28,7
85,28,29,7
85,29,30,7
85,30,31,7
85,31,16,7
85,32,33,7
85,33,34,7
85,34,35,7
85,35,36,7
85,36,37,7
85,37,38,7
85,38,39,7
85,39,40,7
85,40,41,7
85,41,42,7
85,42,43,7
85,43,44,7
85,44,45,7
85,45,46,7
85,46,47,7
85,47,32,7
85,48,49,7
85,49,50,7
85,50,51,7
85,51,52,7
85,52,53,7
85,53,54,7
85,54,55,7
85,55,56,7
85,56,57,7
85,57,58,7
85,58,59,7
85,59,60,7
85,60,61,7
85,61,62,7
85,62,63,7
85,63,48,7
85,64,65,7
85,65,66,7
85,66,67,7
85,67,68,7
85,68,69,7
85,69,70,7
85,70,71,7
85,71,72,7
85,72,73,7
85,73,74,7
85,74,75,7
85,75,76,7
85,76,77,7
85,77,78,7
85,78,79,7
85,79,64,7
85,80,81,7
85,81,82,7
85,82,83,7
85,83,84,7
85,84,85,7
85,85,86,7
85,86,87,7
85,87,88,7
85,88,89,7
85,89,90,7
85,90,91,7
85,91,92,7
85,92,93,7
85,93,94,7
85,94,95,7
85,95,80,7
85,96,97,7
85,97,98,7
85,98,99,7
85,99,100,7
85,100,101,7
85,101,102,7
85,102,103,7
85,103,104,7
85,104,105,7
85,105,106,7
85,106,107,7
85,107,108,7
85,108,109,7
85,109,110,7
85,110,111,7
85,111,96,7
85,112,113,7
85,113,114,7
85,114,115,7
85,115,116,7
85,116,117,7
85,117,118,7
85,118,119,7
85,119,120,7
85,120,121,7
85,121,122,7
85,122,123,7
85,123,124,7
85,124,125,7
85,125,126,7
85,126,127,7
85,127,112,7
85,128,129,7
85,129,130,7
85,130,131,7
85,131,132,7
85,132,133,7
85,133,134,7
85,134,135,7
85,135,136,7
85,136,137,7
85,137,138,7
85,138,139,7
85,139,140,7
85,140,141,7
85,141,142,7
85,142,143,7
85,143,128,7
85,144,145,7
85,145,146,7
85,146,147,7
85,147,148,7
85,148,149,7
85,149,150,7
85,150,151,7
85,151,152,7
85,152,153,7
85,153,154,7
85,154,155,7
85,155,156,7
85,156,157,7
85,157,158,7
85,158,159,7
85,159,144,7
85,160,161,7
85,161,162,7
85,162,163,7
85,163,164,7
85,164,165,7
85,165,166,7
85,166,167,7
85,167,168,7
85,168,169,7
85,169,170,7
85,170,171,7
85,171,172,7
85,172,173,7
85,173,174,7
85,174,175,7
85,175,160,7
85,176,177,7
85,177,178,7
85,178,179,7
85,179,180,7
85,180,181,7
85,181,182,7
85,182,183,7
85,183,184,7
85,184,185,7
85,185,186,7
85,186,187,7
85,187,188,7
85,188,189,7
85,189,190,7
85,190,191,7
85,191,176,7
85,192,193,7
85,193,194,7
85,194,195,7
85,195,196,7
85,196,197,7
85,197,198,7
85,198,199,7
85,199,200,7
85,200,201,7
85,201,202,7
85,202,203,7
85,203,204,7
85,204,205,7
85,205,206,7
85,206,207,7
85,207,192,7
85,208,209,7
85,209,210,7
85,210,211,7
85,211,212,7
85,212,213,7
85,213,214,7
85,214,215,7
85,215,216,7
85,216,217,7
85,217,218,7
85,218,219,7
85,219,220,7
85,220,221,7
85,221,222,7
85,222,223,7
85,223,208,7
85,224,225,7
85,225,226,7
85,226,227,7
85,227,228,7
85,228,229,7
85,229,230,7
85,230,231,7
85,231,232,7
85,232,233,7
85,233,234,7
85,234,235,7
85,235,236,7
85,236,237,7
85,237,238,7
85,238,239,7
85,239,224,7
85,240,241,7
85,241,242,7
85,242,243,7
85,243,244,7
85,244,245,7
85,245,246,7
85,246,247,7
85,247,248,7
85,248,249,7
85,249,250,7
85,250,251,7
85,251,252,7
85,252,253,7
85,253,254,7
85,254,255,7
85,255,240,7
86,0,1,7
86,1,2,7
86,2,3,7
86,3,4,7
86,4,5,7
86,5,6,7
86,6,7,7
86,7,8,7
86,8,9,7
86,9,10,7
86,10,11,7
86,11,12,7
86,12,13,7
86,13,14,7
86,14,15,7
86,15,0,7
86,16,17,7
86,17,18,7
86,18,19,7
86,19,20,7
86,20,21,7
86,21,22,7
86,22,23,7
86,23,24,7
86,24,25,7
86,25,26,7
86,26,27,7
86,27,28,7
86,28,29,7
86,29,30,7
86,30,31,7
86,31,16,7
86,32,33,7
86,33,34,7
86,34,35,7
86,35,36,7
86,36,37,7
86,37,38,7
86,38,39,7
86,39,40,7
86,40,41,7
86,41,42,7
86,42,43,7
86,43,44,7
86,44,45,7
86,45,46,7
86,46,47,7
86,47,32,7
86,48,49,7
86,49,50,7
86,50,51,7
86,51,52,7
86,52,53,7
86,53,54,7
86,54,55,7
86,55,56,7
86,56,57,7
86,57,58,7
86,58,59,7
86,59,60,7
86,60,61,7
86,61,62,7
86,62,63,7
86,63,48,7
86,64,65,7
86,65,66,7
86,66,67,7
86,67,68,7
86,68,69,7
86,69,70,7
86,70,71,7
86,71,72,7
86,72,73,7
86,73,74,7
86,74,75,7
86,75,76,7
86,76,77,7
86,77,78,7
86,78,79,7
86,79,64,7
86,80,81,7
86,81,82,7
86,82,83,7
86,83,84,7
86,84,85,7
86,85,86,7
86,86,87,7
86,87,88,7
86,88,89,7
86,89,90,7
86,90,91,7
86,91,92,7
86,92,93,7
86,93,94,7
86,94,95,7
86,95,80,7
86,96,97,7
86,97,98,7
86,98,99,7
86,99,100,7
86,100,101,7
86,101,102,7
86,102,103,7
86,103,104,7
86,104,105,7
86,105,106,7
86,106,107,7
86,107,108,7
86,108,109,7
86,109,110,7
86,110,111,7
86,111,96,7
86,112,113,7
86,113,114,7
86,114,115,7
86,115,116,7
86,116,117,7
86,117,118,7
86,118,119,7
86,119,120,7
86,120,121,7
86,121,122,7
86,122,123,7
86,123,124,7
86,124,125,7
86,125,126,7
86,126,127,7
86,127,112,7
86,128,129,7
86,129,130,7
86,130,131,7
86,131,132,7
86,132,133,7
86,133,134,7
86,134,135,7
86,135,136,7
86,136,137,7
86,137,138,7
86,138,139,7
86,139,140,7
86,140,141,7
86,141,142,7
86,142,143,7
86,143,128,7
86,144,145,7
86,145,146,7
86,146,147,7
86,147,148,7
86,148,149,7
86,149,150,7
86,150,151,7
86,151,152,7
86,152,153,7
86,153,154,7
86,154,155,7
86,155,156,7
86,156,157,7
86,157,158,7
86,158,159,7
86,159,144,7
86,160,161,7
86,161,162,7
86,162,163,7
86,163,164,7
86,164,165,7
86,165,166,7
86,166,167,7
86,167,168,7
86,168,169,7
86,169,170,7
86,170,171,7
86,171,172,7
86,172,173,7
86,173,174,7
86,174,175,7
86,175,160,7
86,176,177,7
86,177,178,7
86,178,179,7
86,179,180,7
86,180,181,7
86,181,182,7
86,182,183,7
86,183,184,7
86,184,185,7
86,185,186,7
86,186,187,7
86,187,188,7
86,188,189,7
86,189,190,7
86,190,191,7
86,191,176,7
86,192,193,7
86,193,194,7
86,194,195,7
86,195,196,7
86,196,197,7
86,197,198,7
86,198,199,7
86,199,200,7
86,200,201,7
86,201,202,7
86,202,203,7
86,203,204,7
86,204,205,7
86,205,206,7
86,206,207,7
86,207,192,7
86,208,209,7
86,209,210,7
86,210,211,7
86,211,212,7
86,212,213,7
86,213,214,7
86,214,215,7
86,215,216,7
86,216,217,7
86,217,218,7
86,218,219,7
86,219,220,7
86,220,221,7
86,221,222,7
86,222,223,7
86,223,208,7
86,224,225,7
86,225,226,7
86,226,227,7
86,227,228,7
86,228,229,7
86,229,230,7
86,230,231,7
86,231,232,7
86,232,233,7
86,233,234,7
86,234,235,7
86,235,236,7
86,236,237,7
86,237,238,7
86,238,239,7
86,239,224,7
86,240,241,7
86,241,242,7
86,242,243,7
86,243,244,7
86,244,245,7
86,245,246,7
86,246,247,7
86,247,248,7
86,248,249,7
86,249,250,7
86,250,251,7
86,251,252,7
86,252,253,7
86,253,254,7
86,254,255,7
86,255,240,7
87,0,1,7
87,1,2,7
87,2,3,7
87,3,4,7
87,4,5,7
87,5,6,7
87,6,7,7
87,7,8,7
87,8,9,7
87,9,10,7
87,10,11,7
87,11,12,7
87,12,13,7
87,13,14,7
87,14,15,7
87,15,0,7
87,16,17,7
87,17,18,7
87,18,19,7
87,19,20,7
87,20,21,7
87,21,22,7
87,22,23,7
87,23,24,7
87,24,25,7
87,25,26,7
87,26,27,7
87,27,28,7
87,28,29,7
87,29,30,7
87,30,31,7
87,31,16,7
87,32,33,7
87,33,34,7
87,34,35,7
87,35,36,7
87,36,37,7
87,37,38,7
87,38,39,7
87,39,40,7
87,40,41,7
87,41,42,7
87,42,43,7
87,43,44,7
87,44,45,7
87,45,46,7
87,46,47,7
87,47,32,7
87,48,49,7
87,49,50,7
87,50,51,7
87,51,52,7
87,52,53,7
87,53,54,7
87,54,55,7
87,55,56,7
87,56,57,7
87,57,58,7
87,58,59,7
87,59,60,7
87,60,61,7
87,61,62,7
87,62,63,7
87,63,48,7
87,64,65,7
87,65,66,7
87,66,67,7
87,67,68,7
87,68,69,7
87,69,70,7
87,70,71,7
87,71,72,7
87,72,73,7
87,73,74,7
87,74,75,7
87,75,76,7
87,76,77,7
87,77,78,7
87,78,79,7
87,79,64,7
87,80,81,7
87,81,82,7
87,82,83,7
87,83,84,7
87,84,85,7
87,85,86,7
87,86,87,7
87,87,88,7
87,88,89,7
87,89,90,7
87,90,91,7
87,91,92,7
87,92,93,7
87,93,94,7
87,94,95,7
87,95,80,7
87,96,97,7
87,97,98,7
87,98,99,7
87,99,100,7
87,100,101,7
87,101,102,7
87,102,103,7
87,103,104,7
87,104,105,7
87,105,106,7
87,106,107,7
87,107,108,7
87,108,109,7
87,109,110,7
87,110,111,7
87,111,96,7
87,112,113,7
87,113,114,7
87,114,115,7
87,115,116,7
87,116,117,7
87,117,118,7
87,118,119,7
87,119,120,7
87,120,121,7
87,121,122,7
87,122,123,7
87,123,124,7
87,124,125,7
87,125,126,7
87,126,127,7
87,127,112,7
87,128,129,7
87,129,130,7
87,130,131,7
87,131,132,7
87,132,133,7
87,133,134,7
87,134,135,7
87,135,136,7
87,136,137,7
87,137,138,7
87,138,139,7
87,139,140,7
87,140,141,7
87,141,142,7
87,142,143,7
87,143,128,7
87,144,145,7
87,145,146,7
87,146,147,7
87,147,148,7
87,148,149,7
87,149,150,7
87,150,151,7
87,151,152,7
87,152,153,7
87,153,154,7
87,154,155,7
87,155,156,7
87,156,157,7
87,157,158,7
87,158,159,7
87,159,144,7
87,160,161,7
87,161,162,7
87,162,163,7
87,163,164,7
87,164,165,7
87,165,166,7
87,166,167,7
87,167,168,7
87,168,169,7
87,169,170,7
87,170,171,7
87,171,172,7
87,172,173,7
87,173,174,7
87,174,175,7
87,175,160,7
87,176,177,7
87,177,178,7
87,178,179,7
87,179,180,7
87,180,181,7
87,181,182,7
87,182,183,7
87,183,184,7
87,184,185,7
87,185,186,7
87,186,187,7
87,187,188,7
87,188,189,7
87,189,190,7
87,190,191,7
87,191,176,7
87,192,193,7
87,193,194,7
87,194,195,7
87,195,196,7
87,196,197,7
87,197,198,7
87,198,199,7
87,199,200,7
87,200,201,7
87,201,202,7
87,202,203,7
87,203,204,7
87,204,205,7
87,205,206,7
87,206,207,7
87,207,192,7
87,208,209,7
87,209,210,7
87,210,211,7
87,211,212,7
87,212,213,7
87,213,214,7
87,214,215,7
87,215,216,7
87,216,217,7
87,217,218,7
87,218,219,7
87,219,220,7
87,220,221,7
87,221,222,7
87,222,223,7
87,223,208,7
87,224,225,7
87,225,226,7
87,226,227,7
87,227,228,7
87,228,229,7
87,229,230,7
87,230,231,7
87,231,232,7
87,232,233,7
87,233,234,7
87,234,235,7
87,235,236,7
87,236,237,7
87,237,238,7
87,238,239,7
87,239,224,7
87,240,241,7
87,241,242,7
87,242,243,7
87,243,244,7
87,244,245,7
87,245,246,7
87,246,247,7
87,247,248,7
87,248,249,7
87,249,250,7
87,250,251,7
87,251,252,7
87,252,253,7
87,253,254,7
87,254,255,7
87,255,240,7
88,0,1,7
88,1,2,7
88,2,3,7
88,3,4,7
88,4,5,7
88,5,6,7
88,6,7,7
88,7,8,7
88,8,9,7
88,9,10,7
88,10,11,7
88,11,12,7
88,12,13,7
88,13,14,7
88,14,15,7
88,15,0,7
88,16,17,7
88,17,18,7
88,18,19,7
88,19,20,7
88,20,21,7
88,21,22,7
88,22,23,7
88,23,24,7
88,24,25,7
88,25,26,7
88,26,27,7
88,27,28,7
88,28,29,7
88,29,30,7
88,30,31,7
88,31,16,7
88,32,33,7
88,33,34,7
88,34,35,7
88,35,36,7
88,36,37,7
88,37,38,7
88,38,39,7
88,39,40,7
88,40,41,7
88,41,42,7
88,42,43,7
88,43,44,7
88,44,45,7
88,45,46,7
88,46,47,7
88,47,32,7
88,48,49,7
88,49,50,7
88,50,51,7
88,51,52,7
88,52,53,7
88,53,54,7
88,54,55,7
88,55,56,7
88,56,57,7
88,57,58,7
88,58,59,7
88,59,60,7
88,60,61,7
88,61,62,7
88,62,63,7
88,63,48,7
88,64,65,7
88,65,66,7
88,66,67,7
88,67,68,7
88,68,69,7
88,69,70,7
88,70,71,7
88,71,72,7
88,72,73,7
88,73,74,7
88,74,75,7
88,75,76,7
88,76,77,7
88,77,78,7
88,78,79,7
88,79,64,7
88,80,81,7
88,81,82,7
88,82,83,7
88,83,84,7
88,84,85,7
88,85,86,7
88,86,87,7
88,87,88,7
